timestamp,open,high,low,close,volume
1577916000000,0.87226,0.87377,0.87027,0.87355,3313.5
1577919600000,0.87355,0.87418,0.87287,0.87393,1785.87
1577923200000,0.87393,0.87429,0.87346,0.87371,3108.97
1577926800000,0.8737,0.87402,0.87294,0.87315,3383.26
1577930400000,0.87316,0.87348,0.87252,0.87326,2392.79
1577934000000,0.87326,0.87348,0.87274,0.8729,2723.4099
1577937600000,0.87289,0.87313,0.87263,0.87292,2400.3101
1577941200000,0.87291,0.87327,0.87224,0.87302,3324.8101
1577944800000,0.87302,0.87309,0.872,0.87237,2895.9399
1577948400000,0.87233,0.87294,0.87228,0.87274,3218.1201
1577952000000,0.87272,0.87297,0.87135,0.87173,3544.48
1577955600000,0.87173,0.87213,0.87066,0.87076,3414.03
1577959200000,0.87076,0.87135,0.86973,0.87111,2934.71
1577962800000,0.8711,0.87131,0.86936,0.86965,4060.25
1577966400000,0.86967,0.87009,0.86871,0.86967,4526.7598
1577970000000,0.86967,0.87068,0.86961,0.87063,4450.2598
1577973600000,0.87067,0.87178,0.87008,0.87145,5850.1201
1577977200000,0.87144,0.87147,0.87019,0.87108,6033.1499
1577980800000,0.87108,0.87126,0.86968,0.86968,4403.9302
1577984400000,0.86969,0.87005,0.86865,0.86914,3144.6699
1577988000000,0.86912,0.86939,0.86878,0.86888,2154.3799
1577991600000,0.8689,0.86953,0.86838,0.86941,2588.0601
1577995200000,0.86941,0.86973,0.86905,0.86951,2137.9199
1577998800000,0.86952,0.87011,0.86901,0.86909,1290.39
1578002400000,0.86948,0.86987,0.86904,0.86923,2663.0901
1578006000000,0.86931,0.86996,0.86919,0.86962,1527.85
1578009600000,0.86964,0.86969,0.86898,0.86925,2034.11
1578013200000,0.86923,0.86931,0.86737,0.86752,3090.04
1578016800000,0.86753,0.86823,0.86708,0.8678,4735.9199
1578020400000,0.8678,0.8681,0.86688,0.86735,3359.76
1578024000000,0.86733,0.8676,0.86637,0.86652,2169.4399
1578027600000,0.86651,0.86701,0.86604,0.86645,3148.6101
1578031200000,0.86645,0.8665,0.86558,0.86608,2746.53
1578034800000,0.86607,0.86649,0.86372,0.86379,5757.29
1578038400000,0.86384,0.86555,0.86321,0.86395,5645.21
1578042000000,0.86397,0.86422,0.86325,0.86328,4550.4199
1578045600000,0.86329,0.86404,0.86293,0.86382,4448.1802
1578049200000,0.86382,0.86518,0.86356,0.86498,4456.9302
1578052800000,0.86498,0.86598,0.86466,0.86563,3853.6101
1578056400000,0.86563,0.86598,0.86488,0.86521,4293.52
1578060000000,0.86522,0.86591,0.86484,0.86484,4976.4302
1578063600000,0.8649,0.86669,0.8649,0.86555,6513.2998
1578067200000,0.86557,0.86643,0.86508,0.86627,4003.02
1578070800000,0.86629,0.86684,0.86594,0.86618,2789.9099
1578074400000,0.86618,0.86658,0.86573,0.86573,2868.47
1578078000000,0.86578,0.86673,0.86578,0.86628,2558.3999
1578081600000,0.86628,0.86668,0.86557,0.86573,1756.89
1578085200000,0.86573,0.86637,0.86543,0.86565,1198.83
1578261600000,0.8646,0.86478,0.8637,0.86402,325.84
1578265200000,0.86401,0.86474,0.86385,0.86423,3826.01
1578268800000,0.86422,0.86512,0.86412,0.86493,3876.8101
1578272400000,0.86493,0.86507,0.86385,0.86403,3707.5701
1578276000000,0.86399,0.86465,0.86343,0.86346,2379.5701
1578279600000,0.86346,0.8638,0.86312,0.86333,1785.1
1578283200000,0.86328,0.86346,0.86305,0.86319,1662.8101
1578286800000,0.86318,0.8633,0.86279,0.86287,2213.1499
1578290400000,0.86289,0.86299,0.86234,0.86262,2527.52
1578294000000,0.86262,0.86418,0.86262,0.86397,3578.72
1578297600000,0.86397,0.86508,0.86397,0.86468,4233.79
1578301200000,0.86467,0.86518,0.86425,0.86501,3702.77
1578304800000,0.86498,0.8658,0.86478,0.86572,3049.3799
1578308400000,0.86572,0.86623,0.86528,0.86613,3286.0701
1578312000000,0.86611,0.8665,0.8652,0.86532,3181.79
1578315600000,0.86532,0.86565,0.86497,0.86534,3715.55
1578319200000,0.86533,0.86565,0.86372,0.86399,5273.0498
1578322800000,0.86398,0.86558,0.86397,0.8653,4950.0898
1578326400000,0.8653,0.8653,0.86403,0.86419,3710.0601
1578330000000,0.86419,0.86495,0.86409,0.86483,2434.3701
1578333600000,0.86482,0.86482,0.86435,0.86442,1840.88
1578337200000,0.86443,0.86477,0.86363,0.86397,1842.89
1578340800000,0.86397,0.86498,0.86393,0.8648,1505.86
1578344400000,0.8648,0.86508,0.86427,0.86508,1095.28
1578348000000,0.86505,0.86505,0.86428,0.86435,2173.7
1578351600000,0.86435,0.86458,0.86399,0.8644,1778.52
1578355200000,0.86439,0.86468,0.86285,0.86349,2153.0601
1578358800000,0.8635,0.86495,0.86349,0.86466,1932.65
1578362400000,0.86465,0.86492,0.86439,0.8649,1415.84
1578366000000,0.86489,0.86587,0.86472,0.86546,1807.34
1578369600000,0.86545,0.86552,0.86468,0.86483,1973.01
1578373200000,0.86483,0.86494,0.86358,0.86364,2235.6699
1578376800000,0.86367,0.86389,0.86284,0.86313,4041.6201
1578380400000,0.86312,0.86338,0.86229,0.86265,3583.8101
1578384000000,0.86264,0.86447,0.86264,0.86342,4651.3198
1578387600000,0.86342,0.86365,0.86223,0.86261,3471.46
1578391200000,0.86261,0.8628,0.86188,0.86238,3614.3201
1578394800000,0.8624,0.86312,0.86209,0.86256,3008.76
1578398400000,0.86255,0.86325,0.86217,0.86238,3245.8799
1578402000000,0.86238,0.8634,0.86216,0.86263,5084.7202
1578405600000,0.86262,0.86348,0.86187,0.86277,5238.3501
1578409200000,0.86272,0.86395,0.86223,0.86317,6545.27
1578412800000,0.86318,0.86339,0.86224,0.86253,3489.8201
1578416400000,0.86254,0.86383,0.86246,0.86361,2475.78
1578420000000,0.86358,0.86424,0.86323,0.86335,1622.27
1578423600000,0.86334,0.86394,0.86314,0.86371,1909.99
1578427200000,0.8637,0.86375,0.86299,0.86336,1568.47
1578430800000,0.86338,0.86359,0.86283,0.86327,2003.09
1578434400000,0.86326,0.8635,0.86293,0.86343,2125.0701
1578438000000,0.86343,0.86353,0.86162,0.86196,3287.72
1578441600000,0.86196,0.86249,0.8602,0.86131,7812.3501
1578445200000,0.8613,0.86214,0.86004,0.86102,6808.5098
1578448800000,0.86103,0.86344,0.86096,0.86305,6946.6401
1578452400000,0.86307,0.86337,0.86222,0.86247,4167.9502
1578456000000,0.86247,0.86276,0.86197,0.86243,1963.87
1578459600000,0.86244,0.86278,0.86223,0.86236,1633.53
1578463200000,0.86238,0.86281,0.86216,0.86253,1788.88
1578466800000,0.86253,0.86598,0.86252,0.86597,4936.1099
1578470400000,0.86598,0.86633,0.86494,0.86593,5813.4902
1578474000000,0.86592,0.86636,0.86526,0.86572,4119.3101
1578477600000,0.86573,0.86583,0.86466,0.86485,4021.72
1578481200000,0.86484,0.86534,0.86443,0.86492,3692.75
1578484800000,0.86494,0.86523,0.86392,0.86456,4618.9102
1578488400000,0.86454,0.86459,0.86348,0.864,5780.1899
1578492000000,0.864,0.86432,0.86344,0.86373,5571.2202
1578495600000,0.86373,0.86485,0.86322,0.86466,6132.6099
1578499200000,0.86469,0.86536,0.86394,0.86501,6442.6602
1578502800000,0.86502,0.86715,0.8649,0.86649,5022.0801
1578506400000,0.86646,0.86765,0.86639,0.86695,2304.8101
1578510000000,0.86696,0.86696,0.8662,0.86647,1823.29
1578513600000,0.86654,0.86658,0.86591,0.86645,2571.3899
1578517200000,0.86653,0.86723,0.86633,0.86633,1657.1
1578520800000,0.86634,0.86687,0.86586,0.86646,938.68
1578524400000,0.86646,0.86781,0.86635,0.86732,915.89
1578528000000,0.86733,0.86759,0.86625,0.86633,3062.8401
1578531600000,0.86635,0.86725,0.86576,0.86655,3331.3101
1578535200000,0.86655,0.86665,0.866,0.8664,2517.29
1578538800000,0.8664,0.86663,0.86629,0.86653,1903.88
1578542400000,0.86651,0.86675,0.86621,0.86663,1461.08
1578546000000,0.86661,0.86689,0.86643,0.86682,1628.71
1578549600000,0.86682,0.86722,0.86618,0.86718,2016.52
1578553200000,0.86722,0.86733,0.86622,0.86626,2492.48
1578556800000,0.86626,0.86654,0.86451,0.86493,3694.77
1578560400000,0.86493,0.86521,0.8638,0.8648,3880.8301
1578564000000,0.86479,0.86509,0.86373,0.86465,2993.99
1578567600000,0.86466,0.86478,0.86288,0.86299,2541.1799
1578571200000,0.863,0.86374,0.86281,0.86322,3534.0701
1578574800000,0.86323,0.86449,0.86291,0.86373,3996.51
1578578400000,0.86372,0.86448,0.86327,0.86356,4231.98
1578582000000,0.86356,0.86584,0.86335,0.86488,5731.02
1578585600000,0.86486,0.86526,0.86384,0.86488,3331.95
1578589200000,0.8649,0.86538,0.86462,0.86493,2673.3201
1578592800000,0.8649,0.86573,0.86453,0.86469,2619.8899
1578596400000,0.86468,0.86493,0.86391,0.8641,1916.5601
1578600000000,0.86412,0.86444,0.86344,0.86382,2620.3
1578603600000,0.86388,0.86401,0.86317,0.86338,2509.54
1578607200000,0.86338,0.86358,0.86201,0.8629,2969.1799
1578610800000,0.8629,0.86336,0.86264,0.86299,1060.24
1578614400000,0.863,0.86363,0.86257,0.86303,3527.0601
1578618000000,0.86306,0.86387,0.86254,0.86293,2931.5601
1578621600000,0.86293,0.86382,0.86285,0.86379,2054.8
1578625200000,0.86379,0.86394,0.86364,0.86384,1102.0601
1578628800000,0.86384,0.8646,0.86384,0.86424,1326.7
1578632400000,0.86425,0.86498,0.86398,0.86477,1658.1899
1578636000000,0.86478,0.86536,0.86462,0.86483,1952.65
1578639600000,0.86483,0.86503,0.864,0.86498,2334.2
1578643200000,0.86503,0.86558,0.86476,0.86479,3428.9399
1578646800000,0.86479,0.86511,0.8645,0.86474,2619.8401
1578650400000,0.86474,0.86498,0.86411,0.86495,2098.3301
1578654000000,0.86495,0.86572,0.86479,0.86505,2213.46
1578657600000,0.86504,0.86508,0.86398,0.86401,2521.6101
1578661200000,0.864,0.8648,0.86244,0.86266,7391.54
1578664800000,0.86268,0.86418,0.86221,0.86387,6127.0898
1578668400000,0.86387,0.86688,0.8635,0.86641,5983.8398
1578672000000,0.86641,0.86693,0.86559,0.86633,4709.4702
1578675600000,0.86632,0.86715,0.86591,0.86595,3871.23
1578679200000,0.86593,0.86648,0.86564,0.86646,1914.05
1578682800000,0.86646,0.86714,0.86609,0.86692,2433.54
1578686400000,0.86693,0.86729,0.86658,0.86703,2402.3
1578690000000,0.86702,0.86704,0.86556,0.86556,1514.84
1578866400000,0.86647,0.86703,0.86602,0.86613,397.75
1578870000000,0.86613,0.86724,0.86613,0.86713,1754.42
1578873600000,0.86713,0.86725,0.86612,0.86693,1780.88
1578877200000,0.86695,0.86724,0.86662,0.86702,2855.5801
1578880800000,0.86702,0.86703,0.86646,0.86671,2582.23
1578884400000,0.86671,0.86793,0.86669,0.86782,2600.45
1578888000000,0.86783,0.86786,0.86724,0.86726,942.75
1578891600000,0.86726,0.86756,0.8671,0.86726,1595.38
1578895200000,0.86724,0.86732,0.86672,0.86713,1522.48
1578898800000,0.86715,0.86809,0.86704,0.86769,2964.5701
1578902400000,0.86769,0.86789,0.86566,0.86586,3518.1001
1578906000000,0.86586,0.86693,0.86578,0.86613,4643.7002
1578909600000,0.86613,0.86617,0.86478,0.8652,2850.2
1578913200000,0.86519,0.86581,0.86505,0.86561,2483.48
1578916800000,0.86562,0.86572,0.86454,0.86461,3179.26
1578920400000,0.86458,0.86584,0.8644,0.8655,4063.5801
1578924000000,0.86551,0.86613,0.8641,0.86435,5934.2998
1578927600000,0.86435,0.86517,0.8638,0.86496,5918.02
1578931200000,0.86497,0.86605,0.86489,0.86555,3765.22
1578934800000,0.86557,0.86589,0.86513,0.86578,2757.78
1578938400000,0.86572,0.86654,0.86549,0.86553,1701.4301
1578942000000,0.86554,0.86593,0.86511,0.86512,1834.42
1578945600000,0.86512,0.86633,0.86512,0.86622,1841.34
1578949200000,0.86628,0.86636,0.86544,0.86553,1007.14
1578952800000,0.86553,0.86579,0.86526,0.86527,5474.9399
1578956400000,0.86529,0.86554,0.86483,0.8649,1458.01
1578960000000,0.86489,0.86544,0.86463,0.86471,2124.8101
1578963600000,0.86473,0.86498,0.86398,0.86473,3754.4399
1578967200000,0.86472,0.8655,0.86472,0.86505,2200.23
1578970800000,0.86508,0.86553,0.86464,0.86515,1715.5601
1578974400000,0.86512,0.86558,0.86488,0.86488,1296
1578978000000,0.86488,0.86528,0.86468,0.86503,1465.0601
1578981600000,0.86502,0.86567,0.86499,0.8654,1905.8101
1578985200000,0.8654,0.86643,0.86516,0.86642,2935.54
1578988800000,0.86637,0.86678,0.86558,0.86586,4189.0098
1578992400000,0.86586,0.86624,0.86536,0.86562,2881.8701
1578996000000,0.86562,0.86562,0.86448,0.86477,2505.74
1578999600000,0.86475,0.8658,0.86436,0.86537,3025.3799
1579003200000,0.86537,0.8654,0.86413,0.86443,2834.97
1579006800000,0.86443,0.86479,0.86369,0.86464,5630.46
1579010400000,0.86464,0.86498,0.86404,0.86462,5360.0801
1579014000000,0.86468,0.86495,0.86303,0.86326,5028.3198
1579017600000,0.86324,0.86391,0.86297,0.86323,3575.25
1579021200000,0.86323,0.86365,0.86314,0.86343,2514.0901
1579024800000,0.86341,0.86403,0.86308,0.86377,3065.95
1579028400000,0.86376,0.86421,0.86352,0.86405,2091
1579032000000,0.86402,0.86413,0.86329,0.86369,1637.1
1579035600000,0.86369,0.86408,0.86327,0.86333,1382.73
1579039200000,0.86328,0.864,0.86272,0.86313,1823.21
1579042800000,0.86313,0.86385,0.86313,0.86325,1190.0601
